Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-28T07:34:19+0000,185.50.25.6,69,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,Beget LLC,Beget,AS198610 Beget LLC
2024-06-28T07:45:31+0000,154.47.29.203,36,Croatia,HR,21,City of Zagreb,Zagreb,10000,45.8293,15.9793,Europe/Zagreb,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-28T07:45:57+0000,185.221.219.196,94,Netherlands,NL,NH,North Holland,Amsterdam,,52.3675,4.9041,Europe/Amsterdam,GTHost,,AS63023 GTHost
2024-06-28T07:51:01+0000,161.35.90.249,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T08:01:11+0000,216.173.67.179,43,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,50480,3.16643,101.678,Asia/Kuala_Lumpur,Evoxt Enterprise,Evoxt SDN BHD,AS149440 Evoxt Enterprise
2024-06-28T08:04:22+0000,89.46.104.100,59,Italy,IT,52,Tuscany,Arezzo,52100,43.4631,11.8783,Europe/Rome,Aruba S.p.A. Network,Aruba S.p.A.,AS31034 Aruba S.p.A.
2024-06-28T08:24:20+0000,173.249.9.202,85,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T08:27:50+0000,91.92.242.171,98,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-28T08:40:44+0000,192.71.144.12,100,Sweden,SE,AB,Stockholm County,Stockholm,126 30,59.3098,17.9796,Europe/Stockholm,LIECHTENSTEIN-NETWORK,Pronect Technology Ltd,AS42708 GleSYS AB
2024-06-28T09:10:18+0000,20.171.149.0,100,United States,US,AZ,Arizona,Phoenix,85001,33.448376,-112.074036,America/Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation
2024-06-28T09:10:32+0000,198.251.81.188,8,United States,US,NY,New York,Staten Island,10311,40.6063,-74.1774,America/New_York,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions
2024-06-28T09:11:57+0000,191.101.31.97,10,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-28T09:14:16+0000,84.239.49.13,29,Romania,RO,IF,Ilfov,Bucharest,077086,44.4589,26.1656,Europe/Bucharest,INVITE Systems SRL,INVITE Systems SRL,AS44679 INVITE Systems SRL
2024-06-28T09:23:57+0000,147.124.215.112,10,United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,America/Chicago,"Majestic Hosting Solutions, LLC","Majestic Hosting Solutions, LLC","AS396073 Majestic Hosting Solutions, LLC"
2024-06-28T10:01:55+0000,175.6.96.154,100,China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,Asia/Shanghai,"No.293, Wanbao Avenue",Chinanet HN,AS63835 CT-HuNan-Changsha-IDC
2024-06-28T10:25:31+0000,120.82.67.14,100,China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Asia/Shanghai,CNC Group CHINA169 Guangdong Province Network,,AS17816 China Unicom IP network China169 Guangdong province
2024-06-28T10:47:21+0000,108.167.157.72,41,United States,US,TX,Texas,Houston,77092,29.8134,-95.4641,America/Chicago,WEBSITEWELCOME.COM,wildwestsbelgians.com,"AS19871 Network Solutions, LLC"
2024-06-28T10:48:01+0000,52.160.33.133,100,United States,US,CA,California,San Francisco,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
2024-06-28T10:40:03+0000,62.210.13.236,7,France,FR,IDF,Île-de-France,Paris,75008,48.8714,2.32141,Europe/Paris,Online S.A.S.,ONLINE,AS12876 SCALEWAY S.A.S.
2024-06-28T11:07:31+0000,103.153.78.154,100,Vietnam,VN,HN,Hanoi,Đống Đa District,,21.0275,105.8,Asia/Bangkok,HN-VIETSERVER,Representative office in HaNoi of VietServer Services technology company limited,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2024-06-28T11:08:22+0000,34.78.249.41,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC
2024-06-28T11:10:30+0000,34.140.63.218,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC
2024-06-28T11:15:46+0000,34.140.130.61,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC
2024-06-28T11:23:49+0000,82.141.159.219,26,Hungary,HU,PE,Pest County,Budaörs,2040,47.4651,18.9552,Europe/Budapest,INVITEL Zrt,,AS12301 Invitech ICT Services Kft.
2024-06-28T11:45:11+0000,107.180.116.234,58,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-28T12:02:41+0000,184.105.139.70,100,United States,US,TX,Texas,Fort Worth,76179,32.9071,-97.4257,America/Chicago,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-06-28T12:22:06+0000,138.199.59.145,21,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,Datacamp Limited,Cdnext WAR,AS212238 Datacamp Limited
2024-06-28T12:26:03+0000,92.53.96.4,13,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,TimeWeb Co. LTD,,AS9123 TimeWeb Ltd.
2024-06-28T12:28:15+0000,35.184.208.238,17,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-28T12:33:29+0000,95.181.233.152,22,Monaco,MC,,Municipality of Monaco,Monaco,98000,43.7337,7.42462,Europe/Monaco,M247 Europe SRL,M247 Ltd Milan,AS9009 M247 Europe SRL
2024-06-28T12:42:35+0000,138.197.6.253,100,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-28T12:43:52+0000,35.178.169.81,40,United Kingdom,GB,ENG,England,London,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc."
2024-06-28T12:53:48+0000,69.164.202.100,60,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-28T12:58:59+0000,120.25.104.120,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-28T13:01:01+0000,176.126.103.101,100,Russia,RU,MOW,Moscow,Moscow,144700,55.7558,37.6172,Europe/Moscow,Miglovets Egor Andreevich,Dmitry Viktorovich Petrov,AS210546 Miglovets Egor Andreevich
2024-06-28T13:08:47+0000,82.180.145.201,100,India,IN,MH,Maharashtra,Mumbai,400710,19.0748,72.8856,Asia/Kolkata,Contabo Asia Private Limited,Packethub S.A,AS141995 Contabo Asia Private Limited
2024-06-28T13:13:11+0000,167.86.127.110,45,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T13:17:53+0000,103.244.96.69,17,Indonesia,ID,JK,Jakarta,Jakarta,,-6.2114,106.8446,Asia/Jakarta,PT. Indo Web Media,PT. Indo Web Media,AS131756 PT. Indo Web Media
2024-06-28T13:26:41+0000,185.93.3.111,25,Spain,ES,MD,Madrid,Madrid,28082,40.4163,-3.6934,Europe/Madrid,Datacamp Limited,Cdn77 Madrid,AS60068 Datacamp Limited
2024-06-28T13:32:04+0000,91.206.200.91,100,Ukraine,UA,30,Kyiv City,Kyiv,01011,50.4501,30.5234,Europe/Kiev,new Delta-X,"""DELTA-X"" LTD",AS200000 Hosting Ukraine LTD
2024-06-28T13:37:05+0000,132.148.78.23,80,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-28T14:05:33+0000,51.178.138.74,60,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T14:14:24+0000,35.244.127.78,19,Australia,AU,NSW,New South Wales,Sydney,,-33.8688,151.2092,Australia/Sydney,Google LLC,Google Cloud (australia-southeast1),AS396982 Google LLC
2024-06-28T14:22:06+0000,54.36.182.232,65,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T14:25:31+0000,61.160.233.79,100,China,CN,JS,Jiangsu,Nanjing,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
2024-06-28T14:46:52+0000,62.171.175.151,69,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T15:02:41+0000,91.206.200.156,62,Ukraine,UA,30,Kyiv City,Kyiv,01011,50.4501,30.5234,Europe/Kiev,new Delta-X,"""DELTA-X"" LTD",AS200000 Hosting Ukraine LTD
2024-06-28T15:02:44+0000,47.115.206.40,4,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Alibaba (US) Technology Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-28T15:19:52+0000,104.236.202.16,17,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T15:25:21+0000,146.70.59.177,19,Portugal,PT,11,Lisbon,Prior Velho,2685-310,38.7863,-9.12377,Europe/Lisbon,M247 Europe,M247 Ltd Lisbon,AS9009 M247 Europe SRL
2024-06-28T16:01:29+0000,173.236.247.120,79,United States,US,CA,California,Brea,92821,33.9167,-117.9,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-28T15:30:58+0000,154.16.105.209,30,United States,US,NV,Nevada,Las Vegas,89101,36.1685,-115.1164,America/Los_Angeles,AS174,,AS174 Cogent Communications
2024-06-28T16:32:43+0000,20.247.176.248,86,Singapore,SG,01,Central Singapore,Singapore,168812,1.283,103.833,Asia/Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),AS8075 Microsoft Corporation
2024-06-28T16:33:58+0000,39.98.44.15,81,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-28T16:40:22+0000,45.156.128.41,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,"NSEC - Sistemas Informaticos, S.A.",Inap AMS,"AS211680 NSEC - Sistemas Informaticos, S.A."
2024-06-28T16:56:44+0000,81.181.56.91,25,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-28T17:06:39+0000,216.194.174.81,71,United States,US,CA,California,Los Angeles,90009,34.0549,-118.243,America/Los_Angeles,InMotion Hosting,"OpenMetal, Inc","AS22611 InMotion Hosting, Inc."
2024-06-28T17:22:55+0000,185.50.25.3,52,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,Beget LLC,Beget,AS198610 Beget LLC
2024-06-28T17:23:51+0000,37.46.115.45,27,Serbia,RS,00,Belgrade,Belgrade,,44.8046,20.4637,Europe/Belgrade,AltusHost B.V.,Serbian Open Exchange DOO,AS51430 AltusHost B.V.
2024-06-28T17:36:17+0000,172.202.177.197,100,United States,US,TX,Texas,San Antonio,78288,29.4167,-98.5,America/Chicago,Microsoft,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation
2024-06-28T17:38:56+0000,37.187.76.186,66,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH SAS,AS16276 OVH SAS
2024-06-28T17:42:28+0000,172.202.177.22,100,United States,US,TX,Texas,San Antonio,78288,29.4167,-98.5,America/Chicago,Microsoft,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation
2024-06-28T17:43:31+0000,165.231.182.146,23,Estonia,EE,37,Harjumaa,Tallinn,,59.4381,24.7369,Europe/Tallinn,Orion Network Limited,Fiber Grid,AS58065 Orion Network Limited
2024-06-28T17:55:32+0000,173.249.23.64,100,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T17:56:37+0000,45.133.173.37,21,United Kingdom,GB,ENG,England,Manchester,M61,53.481,-2.2367,Europe/London,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-28T17:59:19+0000,177.221.140.101,87,Chile,CL,RM,Santiago Metropolitan,Santiago,34033,-33.4521,-70.6536,America/Santiago,Grupo CG Limitada,,AS270014 GRUPO CG LIMITADA
2024-06-28T18:07:47+0000,172.177.8.228,28,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
2024-06-28T18:07:54+0000,46.101.134.86,30,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-28T18:07:54+0000,159.89.17.225,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T18:07:54+0000,46.101.140.163,48,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-28T18:12:09+0000,57.128.85.41,80,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9959,2.11757,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T18:28:53+0000,139.196.113.223,100,China,CN,SH,Shanghai,Shanghai,,31.2222,121.4581,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-28T18:32:54+0000,35.193.246.28,17,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS15169 Google LLC
2024-06-28T18:45:26+0000,199.250.206.94,73,United States,US,DC,District of Columbia,Washington,20068,38.9072,-77.0369,America/New_York,"InMotion Hosting, Inc.","InMotion Hosting, Inc","AS54641 InMotion Hosting, Inc."
2024-06-28T17:13:36+0000,185.104.44.74,10,Ukraine,UA,30,Kyiv City,Kyiv,01010,50.4355,30.5006,Europe/Kiev,Hosting Ukraine LTD,Hosting XYZ LTD,AS200000 Hosting Ukraine LTD
2024-06-28T19:01:50+0000,165.227.36.16,70,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T19:22:19+0000,157.230.113.8,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T19:28:42+0000,176.126.87.208,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T19:34:26+0000,188.166.6.199,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-28T19:45:14+0000,178.208.67.39,40,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,MCHOST,,AS216139 Iron Hosting Centre LTD
2024-06-28T19:51:17+0000,185.104.44.124,100,Ukraine,UA,30,Kyiv City,Kyiv,01010,50.4355,30.5006,Europe/Kiev,Hosting Ukraine LTD,Hosting XYZ LTD,AS200000 Hosting Ukraine LTD
2024-06-28T20:07:32+0000,158.101.163.162,74,Germany,DE,HE,Hesse,Frankfurt am Main,60326,50.1049,8.6295,Europe/Berlin,Oracle Corporation,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation
2024-06-28T20:30:26+0000,54.180.239.19,100,South Korea,KR,11,Seoul,Seoul,,37.5665,126.978,Asia/Seoul,Amazon Technologies Inc.,AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc."
2024-06-28T20:40:15+0000,136.232.98.230,100,India,IN,UP,Uttar Pradesh,Morādābād,244001,28.8395,78.7699,Asia/Kolkata,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited
2024-06-28T20:45:26+0000,206.189.88.174,23,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T20:54:07+0000,20.107.172.242,24,Ireland,IE,L,Leinster,Dublin,D01,53.3478,-6.2597,Europe/Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation
2024-06-28T20:56:27+0000,51.38.52.128,100,France,FR,GES,Grand Est,Strasbourg,67000,48.5734,7.75211,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T21:12:28+0000,52.4.54.17,100,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
2024-06-28T21:28:19+0000,64.225.27.151,70,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T21:28:24+0000,104.238.174.222,23,United Kingdom,GB,ENG,England,Whitechapel,E1,51.5026,-0.0668,Europe/London,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-28T21:44:35+0000,217.182.158.226,100,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6917,3.20157,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T22:00:46+0000,195.160.221.144,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,SOLLUTIUM EU Sp z.o.o.,Virtual Systems LLC,AS43641 SOLLUTIUM EU Sp z.o.o.
2024-06-28T22:04:33+0000,181.215.176.227,100,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-28T22:16:55+0000,87.98.173.252,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.982,2.1536,Europe/Paris,MCPECloud SAS,MCPECloud ISP,AS16276 OVH SAS
2024-06-28T22:29:43+0000,82.163.176.102,10,United Kingdom,GB,ENG,England,Gosforth,NE3,55.01,-1.62193,Europe/London,IFASTNET,I FastNet LTD,AS34119 Wildcard UK Limited
2024-06-28T22:33:08+0000,208.113.147.106,54,United States,US,CA,California,Brea,92821,33.9119,-117.881,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-28T22:33:45+0000,154.47.29.199,10,Croatia,HR,21,City of Zagreb,Zagreb,10000,45.8293,15.9793,Europe/Zagreb,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-28T22:35:30+0000,217.160.240.165,100,Germany,DE,BW,Baden-Wurttemberg,Karlsruhe,76137,48.9921,8.40221,Europe/Berlin,IONOS SE,IONOS SE,AS8560 IONOS SE
2024-06-28T22:49:52+0000,54.37.50.199,68,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,chen zexin,AS16276 OVH SAS
2024-06-28T23:04:46+0000,141.98.11.180,100,Lithuania,LT,VL,Vilnius,Vilnius,02021,54.6912,25.2816,Europe/Vilnius,UAB Host Baltic,,AS209605 UAB Host Baltic
2024-06-28T23:06:11+0000,51.81.223.134,100,United States,US,OR,Oregon,Hillsboro,97129,45.526,-122.9874,America/Los_Angeles,OVH SAS,OVH US LLC,AS16276 OVH SAS
2024-06-28T23:15:55+0000,91.92.247.64,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-28T23:22:36+0000,69.163.181.83,77,United States,US,CA,California,Brea,92821,33.9339,-117.8854,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-28T23:23:58+0000,37.46.115.51,22,Serbia,RS,00,Belgrade,Belgrade,,44.8046,20.4637,Europe/Belgrade,AltusHost B.V.,Serbian Open Exchange DOO,AS51430 AltusHost B.V.
2024-06-28T23:39:03+0000,51.132.229.198,63,United Kingdom,GB,ENG,England,City of London,EC3R 7LP,51.5113,-0.079212,Europe/London,Microsoft,Microsoft Azure Cloud (uksouth),AS8075 Microsoft Corporation
2024-06-28T23:45:34+0000,91.92.240.149,86,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-28T23:48:37+0000,146.190.100.223,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T23:52:35+0000,156.146.55.168,30,Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,Europe/Sofia,Datacamp Limited,Cdnext SOF,AS212238 Datacamp Limited
2024-06-29T00:02:00+0000,118.27.95.153,60,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6916,139.768,Asia/Tokyo,"GMO Internet, Inc.",interQ,"AS7506 GMO Internet,Inc"
2024-06-29T00:11:50+0000,45.81.232.20,100,Germany,DE,BW,Baden-Wurttemberg,Markdorf,88677,47.7272,9.39433,Europe/Berlin,Gericke KG,,"AS44486 Oliver Horscht is trading as ""SYNLINQ"""
2024-06-29T00:42:28+0000,195.35.39.31,10,United States,US,AZ,Arizona,Phoenix,85036,33.4475,-112.0866,America/Phoenix,HOSTINGER US,Hostinger International Limited,AS47583 Hostinger International Limited
2024-06-29T00:44:47+0000,51.77.53.202,100,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS
2024-06-29T01:01:07+0000,167.172.190.211,84,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T01:01:43+0000,185.189.114.117,18,Hungary,HU,BU,Budapest,Budapest,1132,47.4979,19.0402,Europe/Budapest,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL
2024-06-29T01:11:30+0000,84.239.42.133,20,Ukraine,UA,30,Kyiv City,Kyiv,03141,50.458,30.5303,Europe/Kyiv,Datacamp Limited,Castlegem,AS212238 Datacamp Limited
2024-06-29T01:17:23+0000,173.236.193.45,80,United States,US,CA,California,Brea,92821,33.9167,-117.9,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-29T01:33:53+0000,144.217.181.137,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.322,-73.8741,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-06-29T01:35:44+0000,155.133.132.66,100,France,FR,IDF,Île-de-France,Paris,75013,48.8323,2.4075,Europe/Paris,GANDI is an ICANN accredited registrar,GANDI,AS29169 GANDI SAS
2024-06-29T01:45:53+0000,188.126.89.117,27,Finland,FI,18,Uusimaa,Helsinki,02630,60.2096,24.7783,Europe/Helsinki,GleSYS AB,"PRIVATE INTERNET ACCESS, Inc",AS42708 GleSYS AB
2024-06-29T01:50:28+0000,143.244.160.172,73,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T01:57:49+0000,193.26.115.202,100,United States,US,FL,Florida,Miami,33197,25.7689,-80.1946,America/New_York,ReliableSite.Net LLC,1337 Services GmbH,AS23470 ReliableSite.Net LLC
2024-06-29T02:07:02+0000,165.227.80.87,52,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T02:23:47+0000,92.53.96.137,100,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,TimeWeb Co. LTD,,AS9123 TimeWeb Ltd.
2024-06-29T02:31:16+0000,34.42.109.21,10,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-29T02:34:05+0000,116.90.60.141,65,Australia,AU,VIC,Victoria,Hawthorn,3122,-37.826,145.034,Australia/Melbourne,Hostopia Australia Web Pty Ltd,,AS55803 Hostopia Australia Web Pty Ltd
2024-06-29T02:40:29+0000,139.162.145.213,60,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,"Akamai Technologies, Inc.","Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-29T02:56:08+0000,113.66.35.47,10,China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
2024-06-29T02:57:17+0000,173.249.8.18,100,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-29T03:47:38+0000,8.218.115.242,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd."
