Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-21,144.126.140.17,100,United States,US,MO,Missouri,St Louis,63150,38.6287,-90.1988,America/Chicago,"Nubes, LLC",Contabo Inc,"AS40021 Nubes, LLC"
2024-06-21,82.221.136.1,100,Iceland,IS,1,Capital Region,Reykjavik,101,64.1429,-21.9447,Atlantic/Reykjavik,Advania Island ehf,Icenetworks Ltd,AS50613 Advania Island ehf
2024-06-21,80.251.219.111,100,United States,US,CA,California,Los Angeles,90017,34.0515,-118.2707,America/Los_Angeles,IT7 Networks Inc,Cluster Logic Inc,AS21887 Fiber Logic Inc.
2024-06-21,154.53.58.16,100,United States,US,WA,Washington,Seattle,98160,47.6034,-122.3414,America/Los_Angeles,"Nubes, LLC",Contabo Inc,"AS40021 Nubes, LLC"
2024-06-21,148.135.108.102,10,United States,US,CA,California,Los Angeles,90017,34.0515,-118.2707,America/Los_Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION
2024-06-21,144.91.106.36,100,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-21,68.183.41.247,65,United Kingdom,GB,ENG,England,Slough,SL1,51.5368,-0.6718,Europe/London,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21,69.163.181.251,88,United States,US,CA,California,Brea,92821,33.9339,-117.8854,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-21,27.254.111.205,100,Thailand,TH,10,Bangkok,Huai Khwang,10320,13.7697,100.574,Asia/Bangkok,CS Loxinfo Public Company Limited,,AS9891 CS LOXINFO Public Company Limited.
2024-06-21,94.156.68.27,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,45.11.96.45,100,Turkey,TR,16,Bursa Province,Bursa,16090,40.1885,29.061,Europe/Istanbul,PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi,Pentech,AS48678 PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi
2024-06-21,46.101.2.60,100,United Kingdom,GB,ENG,England,Slough,SL1,51.5368,-0.6718,Europe/London,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC"
2024-06-21,185.104.44.139,00,Ukraine,UA,30,Kyiv City,Kyiv,01010,50.4355,30.5006,Europe/Kiev,Hosting Ukraine LTD,Hosting XYZ LTD,AS200000 Hosting Ukraine LTD
2024-06-21,148.135.52.42,100,United States,US,CA,California,Los Angeles,90017,34.0515,-118.2707,America/Los_Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION
2024-06-21,84.17.52.10,16,Switzerland,CH,ZH,Zurich,Zurich,8040,47.3682,8.5671,Europe/Zurich,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-21,216.144.248.162,100,United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,America/Chicago,Limestone Networks,SKYDEVELOPMENT,"AS46475 Limestone Networks, Inc."
2024-06-21,103.77.173.235,65,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.8231,106.63,Asia/Ho_Chi_Minh,LIENVPS,Lienvps Technology Company Limited,AS140810 Megacore Technology Company Limited
2024-06-21,51.79.145.19,100,Singapore,SG,01,Central Singapore,Singapore,069536,1.27989,103.849,Asia/Singapore,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS
2024-06-21,23.254.142.107,100,United States,US,WA,Washington,Seattle,98168,47.4941,-122.294,America/Los_Angeles,Hostwinds LLC.,Hostwinds LLC,AS54290 Hostwinds LLC.
2024-06-21,5.101.156.211,100,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,System server virtual hosting BEGET.RU,Beget Ltd,AS198610 Beget LLC
2024-06-21,103.131.196.199,100,India,IN,UK,Uttarakhand,Dehradun,248007,30.3321,77.9702,Asia/Kolkata,No. 5,CHALKBOX,AS141004 QTIME BUSINESSES PRIVATE LIMITED
2024-06-21,47.113.196.78,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Alibaba (US) Technology Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-21,125.217.249.122,100,China,CN,GD,Guangdong,Guangzhou,510000,23.1291,113.264,Asia/Shanghai,China Education and Research Network Center,GZR Cernet,AS4538 China Education and Research Network Center
2024-06-21,139.59.209.23,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21,91.92.242.199,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,51.178.211.196,100,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6927,3.17785,Europe/Paris,OVH SAS,Dancel Benjamin,AS16276 OVH SAS
2024-06-21,185.253.97.250,37,Norway,NO,03,Oslo County,Oslo,0001,59.9252,10.8203,Europe/Oslo,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL
2024-06-21,103.77.106.57,74,Indonesia,ID,JK,Jakarta,Jakarta,,-6.22805,106.799,Asia/Jakarta,PT Berkah Solusi Teknologi Informasi,,AS135450 PT Berkah Solusi Teknologi Informasi
2024-06-21,54.248.45.248,100,Japan,JP,13,Tokyo,Tokyo,150-0002,35.6895,139.692,Asia/Tokyo,"Amazon.com, Inc.",AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
2024-06-21,139.99.125.105,100,Singapore,SG,01,Central Singapore,Singapore,069536,1.27989,103.849,Asia/Singapore,OVH Hosting,OVH Singapore PTE. LTD,AS16276 OVH SAS
2024-06-21,107.161.187.178,100,United States,US,FL,Florida,Orlando,32826,28.5411,-81.3779,America/New_York,"HostDime.com, Inc.","HostDime.com, Inc","AS33182 HostDime.com, Inc."
2024-06-21,94.156.67.234,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,94.156.65.165,77,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,190.92.188.118,100,United States,US,AZ,Arizona,Phoenix,85001,33.4484,-112.074,America/Phoenix,"A2 Hosting, Inc.","A2 Hosting, Inc.","AS55293 A2 Hosting, Inc."
2024-06-21,103.57.223.227,100,Vietnam,VN,HN,Hanoi,Ba Đình District,,21.0288,105.805,Asia/Bangkok,INET,iNET Media Company Limited,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2024-06-21,67.222.16.110,100,United States,US,WA,Washington,Tukwila,98168,47.4919,-122.29,America/Los_Angeles,PrivateSystems Networks,PrivateSystems Networks WA,AS63410 PrivateSystems Networks
2024-06-21,51.222.44.188,100,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6927,3.17785,Europe/Paris,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-06-21,124.223.51.168,100,China,CN,GD,Guangdong,Shenzhen,518000,22.5431,114.058,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-21,104.254.244.197,48,United States,US,PA,Pennsylvania,Philadelphia,19103,39.9557,-75.1698,America/New_York,IONOS SE,IONOS Inc,AS8560 IONOS SE
2024-06-21,181.214.218.246,32,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-21,86.106.74.245,49,Hungary,HU,BU,Budapest,Budapest,1132,47.5163,19.0587,Europe/Budapest,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL
2024-06-21,91.92.240.138,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,212.235.189.237,10,Slovenia,SI,061,Ljubljana,Ljubljana,1000,46.0503,14.5046,Europe/Ljubljana,ARNES provider,,AS2107 ARNES
2024-06-21,213.165.242.6,94,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,"InMotion Hosting, Inc.","InMotion Hosting, Inc","AS22611 InMotion Hosting, Inc."
2024-06-21,172.121.218.16,0,United States,US,TX,Texas,Dallas,75270,32.7767,-96.797,America/Chicago,GTT Communications Inc.,EGIHosting,AS3257 GTT Communications Inc.
2024-06-21,191.96.168.127,11,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-21,91.92.240.88,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,65.49.20.68,100,United States,US,CA,California,Milpitas,95035,37.4352,-121.899,America/Los_Angeles,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-06-21,154.47.29.197,46,Croatia,HR,21,City of Zagreb,Zagreb,10000,45.8293,15.9793,Europe/Zagreb,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-21,162.216.17.47,92,United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-21,195.4.20.22,23,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40213,51.223,6.78245,Europe/Berlin,freenet Datenkommunikations GmbH,JusProg e.V.,AS5430 freenet Datenkommunikations GmbH
2024-06-21,34.78.85.104,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC
2024-06-21,34.172.237.230,100,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-21,181.214.173.71,20,Germany,DE,BE,Land Berlin,Berlin,10178,52.5196,13.4069,Europe/Berlin,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-21,5.77.63.90,19,United Kingdom,GB,ENG,England,Leeds,LS12 6LX,53.7792,-1.5792,Europe/London,Node4 Limited,eUKhost LTD,AS31727 Node4 Limited
2024-06-21,62.215.206.172,49,Kuwait,KW,HA,Hawalli,As Salimiyah,,29.3323,48.074,Asia/Kuwait,FASTTELCO,,AS21050 Fast Communication Company Ltd
2024-06-21,81.181.54.25,100,United States,US,CA,California,Los Angeles,90060,34.0544,-118.2441,America/Los_Angeles,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-21,37.19.223.15,24,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Datacamp Limited,Cdnext VIE,AS212238 Datacamp Limited
2024-06-21,188.126.89.118,39,Finland,FI,18,Uusimaa,Helsinki,02630,60.2096,24.7783,Europe/Helsinki,GleSYS AB,"PRIVATE INTERNET ACCESS, Inc",AS42708 GleSYS AB
2024-06-21,175.100.79.223,11,Cambodia,KH,12,Phnom Penh,Phnom Penh,,11.5583,104.9121,Asia/Phnom_Penh,"VIETTEL (CAMBODIA) PTE., LTD","Viettel (cambodia) Pte., Ltd.",AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
2024-06-21,139.59.247.160,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-21,191.96.168.135,14,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-21,47.74.52.41,100,Japan,JP,13,Tokyo,Tokyo,102-0082,35.6893,139.6899,Asia/Tokyo,Alibaba Cloud LLC,ALICLOUD-JP,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-21,134.209.103.240,64,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21,91.92.248.134,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,195.154.41.251,0,France,FR,IDF,Île-de-France,Paris,75008,48.8714,2.32141,Europe/Paris,Online S.A.S.,ONLINE,AS12876 SCALEWAY S.A.S.
2024-06-21,212.83.175.97,0,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,Online,Free SAS,AS12876 SCALEWAY S.A.S.
2024-06-21,107.189.14.233,100,Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions
2024-06-21,156.239.52.44,35,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,"Blazing SEO, LLC","Sprious, LLC","AS397630 Blazing SEO, LLC"
2024-06-21,68.154.49.149,10,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
2024-06-21,128.199.153.97,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21,37.46.113.240,32,Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,AltusHost B.V.,AS51430 Network,AS51430 AltusHost B.V.
2024-06-21,78.80.46.147,100,Czechia,CZ,10,Prague,Prague,110 00,50.0883,14.4124,Europe/Prague,T-Mobile Czech Republic a.s.,Tmcz Gpon,AS13036 T-Mobile Czech Republic a.s.
2024-06-21,154.12.228.10,40,United States,US,MO,Missouri,St Louis,63150,38.6287,-90.1988,America/Chicago,"Nubes, LLC",Contabo Inc,"AS40021 Nubes, LLC"
2024-06-21,180.74.69.42,0,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,50050,3.1419,101.695,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Unifi Home,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
2024-06-21,35.216.225.22,100,Switzerland,CH,ZH,Zurich,Zurich,,47.3595,8.6356,Europe/Zurich,Google LLC,Google Cloud (europe-west6),AS15169 Google LLC
2024-06-21,91.92.242.152,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,193.176.86.41,100,Germany,DE,BE,Land Berlin,Berlin,10178,52.5222,13.4093,Europe/Berlin,M247 Europe SRL,M247 Ltd Berlin,AS9009 M247 Europe SRL
2024-06-21,139.162.96.14,100,Japan,JP,13,Tokyo,Tokyo,151-0053,35.6893,139.6899,Asia/Tokyo,"Akamai Technologies, Inc.","Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-21,91.92.246.123,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,54.36.112.44,46,Germany,DE,SL,Saarland,Saarbrücken,66111,49.2402,6.98519,Europe/Berlin,OVH SAS,OVH GmbH,AS16276 OVH SAS
2024-06-21,203.210.22.145,0,South Korea,KR,41,Gyeonggi-do,Yongin-si,16965,37.2816,127.106,Asia/Seoul,Dotname Korea Corp,"Moack Co., Ltd",AS138195 MOACK.Co.LTD
2024-06-21,45.236.48.45,100,Brazil,BR,MG,Minas Gerais,Pouso Alegre,37550,-22.2549,-45.9075,America/Sao_Paulo,Rede Brasil Networks,Rede Brasil Networks,AS268205 Rede Brasil Networks
2024-06-21,138.197.46.178,97,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-21,65.49.1.100,100,United States,US,CA,California,San Francisco,94134,37.7232,-122.399,America/Los_Angeles,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-06-21,52.201.247.69,23,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
2024-06-21,162.214.110.146,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21,103.74.116.72,100,Vietnam,VN,SG,Ho Chi Minh,Binh Tan District,,10.8017,106.646,Asia/Ho_Chi_Minh,TaDu Joint Stock Company,TADU,AS63759 TaDu Joint Stock Company
2024-06-21,162.144.209.56,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21,45.251.112.73,100,Vietnam,VN,SG,Ho Chi Minh,Phường Bảy,,10.7771,106.689,Asia/Ho_Chi_Minh,BANG,Bong Bong Bang Bang Corp,AS45544 SUPERDATA-VN
2024-06-21,45.147.197.129,100,The Netherlands,NL,DR,Drenthe,Meppel,7941,52.6921,6.19372,Europe/Amsterdam,Zomro B.V.,Zomro B.V,AS204601 Zomro B.V.
2024-06-21,157.15.77.207,100,Indonesia,ID,JK,Jakarta,Jakarta,,-6.19445,106.823,Asia/Jakarta,CV. NATANETWORK SOLUTION,CV Quantum Teknik,AS138131 CV. NATANETWORK SOLUTION
2024-06-21,162.214.192.91,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21,14.225.8.141,100,Vietnam,VN,56,Bắc Ninh Province,Bac Ninh,,21.1858,106.0746,Asia/Bangkok,Vietnam Posts and Telecommunications Group,VNPT,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2024-06-21,213.238.181.50,100,Turkey,TR,27,Gaziantep,Gaziantep,27010,37.0687,37.3734,Europe/Istanbul,Odeaweb Bilisim Teknolojileri San. ve Tic. Ltd. Sti.,ODEAWEB Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi,AS211871 Odeaweb Bilisim Teknolojileri San. ve Tic. Ltd. Sti.
2024-06-21,162.240.33.211,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21,162.144.238.177,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21,109.169.87.3,100,United Kingdom,GB,ENG,England,Maidenhead,SL6 7FW,51.5288,-0.725424,Europe/London,Iomart Hosting Ltd,iomart Hosting Ltd,AS20860 IOMART CLOUD SERVICES LIMITED
2024-06-21,162.240.150.191,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21,91.92.252.176,68,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,81.69.197.181,100,China,CN,BJ,Beijing,Haidian,,39.9786,116.302,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-21,139.196.25.23,100,China,CN,SH,Shanghai,Shanghai,,31.2222,121.4581,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-21,103.159.85.205,100,India,IN,GJ,Gujarat,Ahmedabad,380001,23.007,72.5191,Asia/Kolkata,Ovi Hosting Pvt Ltd,Krunalshah Software Private Limited,AS141004 QTIME BUSINESSES PRIVATE LIMITED
2024-06-21,185.65.123.234,100,Bosnia and Herzegovina,BA,SRP,Republika Srpska,Banja Luka,,44.7705,17.1866,Europe/Sarajevo,Teleklik,Teleklik d.o.o.,AS201719 Teleklik d.o.o.
2024-06-21,45.133.172.150,14,United Kingdom,GB,ENG,England,Manchester,M61,53.481,-2.2367,Europe/London,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-21,162.214.191.42,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21,162.240.170.99,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T14:51:17+0000,37.187.142.75,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH SAS,AS16276 OVH SAS
2024-06-21T14:51:08+0000,191.101.31.73,10,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-21T14:43:26+0000,114.187.211.84,100,Japan,JP,27,Ōsaka,Osaka,540-0002,34.6937,135.502,Asia/Tokyo,NTT Communications Corporation,NTT Communications Corporation,AS4713 NTT Communications Corporation
2024-06-21T14:53:22+0000,162.240.104.103,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T14:36:38+0000,216.10.244.224,100,India,IN,MH,Maharashtra,Mumbai,400001,19.1139,72.8928,Asia/Kolkata,PDR,P.D.R Solutions FZC,AS394695 PDR
2024-06-21T15:05:31+0000,85.119.122.23,100,Malta,MT,04,Birkirkara,Birkirkara,BKR,35.8913,14.4581,Europe/Malta,Melita Ltd,Melita Limited,AS200805 Melita Limited
2024-06-21T15:01:53+0000,84.17.48.101,26,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Datacamp Limited,Cdn77 FRA Itx2,AS212238 Datacamp Limited
2024-06-21T14:08:19+0000,185.184.155.109,100,Australia,AU,NSW,New South Wales,Sydney,1001,-33.8688,151.209,Australia/Sydney,Hostopia Australia Web Pty Ltd,,AS38719 Dreamscape Networks Limited
2024-06-21T14:47:36+0000,162.241.253.225,37,United States,US,UT,Utah,Salt Lake City,84138,40.7608,-111.891,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T14:49:25+0000,47.107.64.152,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-21T15:03:59+0000,194.32.122.10,38,Lithuania,LT,VL,Vilnius,Vilnius,02021,54.6912,25.2816,Europe/Vilnius,"Informacines sistemos ir technologijos, UAB",Cyberghost SRL,"AS61272 Informacines sistemos ir technologijos, UAB"
2024-06-21T15:11:01+0000,162.240.144.29,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T14:33:12+0000,39.105.120.190,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-21T14:34:58+0000,45.149.78.89,100,Iran,IR,23,Tehran,Tehran,,35.7863,51.3811,Asia/Tehran,Pars Parva System LLC,ParsPack,AS60631 Pars Parva System LLC
2024-06-21T14:59:18+0000,162.215.131.1,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T15:11:45+0000,162.240.161.12,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T15:11:47+0000,162.241.52.56,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,"Network Solutions, LLC",Unified Layer,"AS19871 Network Solutions, LLC"
2024-06-21T15:13:03+0000,81.177.136.216,100,Russia,RU,MOW,Moscow,Moscow,,55.7972,37.5656,Europe/Moscow,RTCOMM,Avguro Technologies Ltd.,AS8342 JSC RTComm.RU
2024-06-21T15:13:58+0000,162.214.79.121,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T14:18:32+0000,103.161.173.65,100,Vietnam,VN,SG,Ho Chi Minh,Quan Chin,,10.8507,106.721,Asia/Ho_Chi_Minh,MINHHIEN,Minh Hien Solutions Company Limited,AS135951 Webico Company Limited
2024-06-21T15:02:54+0000,54.36.177.206,100,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6917,3.20157,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-21T15:12:49+0000,162.240.221.50,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T15:16:26+0000,162.19.140.4,30,Germany,DE,HE,Hesse,Limburg an der Lahn,65550,50.3986,8.07958,Europe/Berlin,OVH SAS,v S,AS16276 OVH SAS
2024-06-21T15:19:15+0000,72.9.145.44,93,Switzerland,CH,ZH,Zurich,Zurich,8000,47.3769,8.54169,Europe/Zurich,DFW Datacenter,Li Yan,AS30277 DFW Datacenter
2024-06-21T15:23:07+0000,173.236.193.46,100,United States,US,CA,California,Brea,92821,33.9167,-117.9,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-21T15:26:55+0000,139.59.35.167,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T15:31:50+0000,162.240.35.131,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T15:37:35+0000,138.128.174.26,100,United States,US,FL,Florida,Orlando,32817,28.5879,-81.2264,America/New_York,HostDime.com,Digital Hosting,"AS33182 HostDime.com, Inc."
2024-06-21T15:38:45+0000,43.142.194.216,100,China,CN,BJ,Beijing,Haidian,,39.9786,116.302,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-21T15:44:06+0000,84.239.42.141,38,Ukraine,UA,30,Kyiv City,Kyiv,03141,50.458,30.5303,Europe/Kyiv,Datacamp Limited,Castlegem,AS212238 Datacamp Limited
2024-06-21T15:50:17+0000,138.199.56.242,36,Czechia,CZ,10,Prague,Prague,110 00,50.0883,14.4124,Europe/Prague,Datacamp Limited,Cdnext PRG,AS212238 Datacamp Limited
2024-06-21T15:51:35+0000,191.101.217.67,15,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Cogent Communications,Ipxo,AS174 Cogent Communications
